Viti,Muaji,Kodi NK,Kategoria,Lloji,Sasia (kg),Vlera 
2024,8,8701,Mjete transporti rrugor,Import,57257,42547
2024,8,8701,Mjete transporti rrugor,Eksport,99164,232520
2024,9,1904,Drithera,Import,21074,25151
2024,9,1904,Drithera,Eksport,16740,9928
2024,9,2701,Vaj baze ( lende e pare per prodhim vajra lubrifikant) SN-150,Import,28526,30920
2024,9,2701,Vaj baze ( lende e pare per prodhim vajra lubrifikant) SN-150,Eksport,30626,34266
2024,9,2106,Pergatitje ushqimore(zevendesues djathi per fast food dhe pica),Import,12731,34113
2024,9,2106,Pergatitje ushqimore(zevendesues djathi per fast food dhe pica),Eksport,88738,233916
2024,9,2710,Lende djegese minerale,Import,70509,185424
2024,9,2710,Lende djegese minerale,Eksport,18938,19577
2024,9,3208,Boje plastike e bardhe,Import,88089,155910
2024,9,3208,Boje plastike e bardhe,Eksport,68075,162377
2024,9,8422,Makineri paketimi,Import,82834,63591
2024,9,8422,Makineri paketimi,Eksport,39629,29033
2024,9,8701,Mjete transporti rrugor,Import,82305,89760
2024,9,8701,Mjete transporti rrugor,Eksport,20560,60183
2024,10,1904,Drithera,Import,84933,75699
2024,10,1904,Drithera,Eksport,48146,41302
2024,10,2701,Vaj baze ( lende e pare per prodhim vajra lubrifikant) SN-150,Import,85259,141618
2024,10,2701,Vaj baze ( lende e pare per prodhim vajra lubrifikant) SN-150,Eksport,20146,22838
2024,10,2106,Pergatitje ushqimore(zevendesues djathi per fast food dhe pica),Import,70586,93605
2024,10,2106,Pergatitje ushqimore(zevendesues djathi per fast food dhe pica),Eksport,37028,73041
2024,10,2710,Lende djegese minerale,Import,41870,24336
2024,10,2710,Lende djegese minerale,Eksport,29094,80724
2024,10,3208,Boje plastike e bardhe,Import,93201,240482
2024,10,3208,Boje plastike e bardhe,Eksport,60423,58594
2024,10,8422,Makineri paketimi,Import,64020,161547
2024,10,8422,Makineri paketimi,Eksport,82131,125837
2024,10,8701,Mjete transporti rrugor,Import,14510,16278
2024,10,8701,Mjete transporti rrugor,Eksport,74246,189731
2024,11,1904,Drithera,Import,70432,47312
2024,11,1904,Drithera,Eksport,89020,78640
2024,11,2701,Vaj baze ( lende e pare per prodhim vajra lubrifikant) SN-150,Import,61248,30687
2024,11,2701,Vaj baze ( lende e pare per prodhim vajra lubrifikant) SN-150,Eksport,66410,131596
2024,11,2106,Pergatitje ushqimore(zevendesues djathi per fast food dhe pica),Import,46977,133706
2024,11,2106,Pergatitje ushqimore(zevendesues djathi per fast food dhe pica),Eksport,21424,10834
2024,11,2710,Lende djegese minerale,Import,13516,10890
2024,11,2710,Lende djegese minerale,Eksport,26700,27065
2024,11,3208,Boje plastike e bardhe,Import,75291,57254
2024,11,3208,Boje plastike e bardhe,Eksport,69088,83929
2024,11,8422,Makineri paketimi,Import,69468,102629
2024,11,8422,Makineri paketimi,Eksport,25702,31559
2024,11,8701,Mjete transporti rrugor,Import,13439,27647
2024,11,8701,Mjete transporti rrugor,Eksport,71168,108143
2024,12,1904,Drithera,Import,67159,134246
2024,12,1904,Drithera,Eksport,38961,58964
2024,12,2701,Vaj baze ( lende e pare per prodhim vajra lubrifikant) SN-150,Import,58429,170337
2024,12,2701,Vaj baze ( lende e pare per prodhim vajra lubrifikant) SN-150,Eksport,89632,227990
2024,12,2106,Pergatitje ushqimore(zevendesues djathi per fast food dhe pica),Import,83263,170677
2024,12,2106,Pergatitje ushqimore(zevendesues djathi per fast food dhe pica),Eksport,21615,28652
2024,12,2710,Lende djegese minerale,Import,14790,12855
2024,12,2710,Lende djegese minerale,Eksport,55186,31438
2024,12,3208,Boje plastike e bardhe,Import,44812,86465
2024,12,3208,Boje plastike e bardhe,Eksport,58355,49193
2024,12,8422,Makineri paketimi,Import,75665,149441
2024,12,8422,Makineri paketimi,Eksport,48655,90121
2024,12,8701,Mjete transporti rrugor,Import,95315,92264
2024,12,8701,Mjete transporti rrugor,Eksport,20767,30330
2024,1,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,12270,35795
2024,1,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,3860,53158
2024,2,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,18418,96820
2024,2,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,8734,21265
2024,3,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,5466,57194
2024,3,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,8578,62191
2024,4,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,16636,64131
2024,4,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,14111,31023
2024,5,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,13322,87221
2024,5,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,3769,74735
2024,6,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,18803,84925
2024,6,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,9949,17433
2024,7,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,10311,73707
2024,7,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,6385,43693
2024,8,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,11396,45658
2024,8,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,5558,72001
2024,9,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,7047,22747
2024,9,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,12167,74150
2024,10,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,5189,55773
2024,10,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,7658,16899
2024,11,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,12734,86803
2024,11,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,4528,26394
2024,12,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,8556,23890
2024,12,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,11838,45740
2025,1,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,16080,30627
2025,1,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,11792,58323
2025,2,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,15253,93969
2025,2,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,13233,26016
2025,3,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,12513,88148
2025,3,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,10041,73707
2025,4,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,11235,43483
2025,4,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,12670,63555
2025,5,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,15748,37159
2025,5,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,11226,29541
2025,6,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,8152,87121
2025,6,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,6943,38939
2025,7,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,8073,86557
2025,7,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,14653,58573
2025,8,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,18417,72995
2025,8,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,10989,24692
2025,9,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,17990,92409
2025,9,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,8675,15161
2025,10,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,9297,52606
2025,10,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,14534,44127
2025,11,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,12629,21016
2025,11,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,10869,70591
2025,12,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Import,12892,43247
2025,12,3824,"Shtesat e pergatitura për çimento, llaçra apo betone",Eksport,10916,23529
2024,1,813,Fruta të thata,Import,11270,35795
2024,1,813,Fruta të thata,Eksport,2860,69886
2024,1,6702,Lule artificiale,Import,10265,102386
2024,1,6702,Lule artificiale,Eksport,6426,59131
2024,1,2523,Çimento,Import,15111,36023
2024,1,2523,Çimento,Eksport,10322,82221
2024,1,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,19668,20769
2024,1,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,12583,77955
2024,2,813,Fruta të thata,Import,19773,87969
2024,2,813,Fruta të thata,Eksport,7311,68707
2024,2,6702,Lule artificiale,Import,7385,48693
2024,2,6702,Lule artificiale,Eksport,8396,40658
2024,2,2523,Çimento,Import,6558,38431
2024,2,2523,Çimento,Eksport,4747,74150
2024,2,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,4189,104654
2024,2,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,5005,82435
2024,3,813,Fruta të thata,Import,11734,86803
